image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Classic_Cuffed_Blazer/img_00000022.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Classic_Cuffed_Blazer/img_00000022.jpg,True,train,2,Blazer,1,38,94,174,221,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,embroidered,chiffon,other,not_applicable,long_sleeve,v_neckline,embroidered|chiffon,2,outerwear,0,5,5,6,5,formal,everyday_polished,casual,formal,0,6,-6,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Scalloped_Crochet_Skirt/img_00000041.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Scalloped_Crochet_Skirt/img_00000041.jpg,True,train,33,Skirt,2,81,98,140,229,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,embroidered,chiffon,tight,regular,not_applicable,not_applicable,embroidered|chiffon|tight,3,bottom,0,5,2,3,6,social,everyday_polished,casual,social,0,6,-6,True,conservative_fallback=social->casual,conservative_fallback=social->casual
img/Abstract_Print_Draped_Blazer/img_00000043.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Abstract_Print_Draped_Blazer/img_00000043.jpg,True,train,2,Blazer,1,64,51,137,151,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,floral,chiffon,tight,not_applicable,sleeveless,v_neckline,floral|chiffon|tight,3,outerwear,1,6,3,3,7,social,everyday_polished,casual,social,1,7,-6,True,conservative_fallback=social->casual,sleeve_family=sleeveless:+1|conservative_fallback=social->casual
img/High-Neck_Blouse/img_00000022.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/High-Neck_Blouse/img_00000022.jpg,True,train,3,Blouse,1,29,28,174,270,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,embroidered,faux,other,not_applicable,long_sleeve,crew_neckline,embroidered|faux,2,top,0,4,4,0,5,social,everyday_polished,casual,social,0,5,-5,True,conservative_fallback=social->casual,conservative_fallback=social->casual
img/Belted_Crepe_Trench_Coat/img_00000004.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Crepe_Trench_Coat/img_00000004.jpg,True,train,39,Coat,3,7,54,179,280,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Belted_Crepe_Trench_Coat/img_00000021.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Crepe_Trench_Coat/img_00000021.jpg,True,train,39,Coat,3,33,43,140,217,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Belted_Crepe_Trench_Coat/img_00000029.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Crepe_Trench_Coat/img_00000029.jpg,True,val,39,Coat,3,37,38,201,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Belted_Crepe_Trench_Coat/img_00000041.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Crepe_Trench_Coat/img_00000041.jpg,True,train,39,Coat,3,54,41,176,182,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Belted_Crepe_Trench_Coat/img_00000042.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Crepe_Trench_Coat/img_00000042.jpg,True,test,39,Coat,3,40,49,213,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,v_neckline,solid,1,outerwear,0,3,4,5,1,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
img/Belted_Crepe_Trench_Coat/img_00000047.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Belted_Crepe_Trench_Coat/img_00000047.jpg,True,train,39,Coat,3,51,20,152,241,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,solid,other,other,regular,long_sleeve,other,solid,1,outerwear,0,2,4,5,0,formal,business_casual,casual,formal,0,5,-5,True,conservative_fallback=formal->casual,conservative_fallback=formal->casual
